date,steps,total_calories,active_calories,floors_up,intensity_min_moderate,intensity_min_vigorous,resting_hr,min_hr,max_hr,avg_stress,max_stress,body_battery_charged,body_battery_drained,body_battery_highest,body_battery_lowest,avg_spo2,lowest_spo2,sleep_hours,sleep_score,sleep_quality,deep_sleep_min,light_sleep_min,rem_sleep_min,awake_min,sleep_need_min,sleep_avg_spo2,sleep_avg_respiration,sleep_avg_hrv,sleep_resting_hr,sleep_body_battery_change,hrv_last_night_avg,hrv_weekly_avg,hrv_status,hrv_baseline_low,hrv_baseline_balanced_low,hrv_baseline_balanced_high,readiness_score,readiness_level,readiness_sleep_score_factor,readiness_recovery_time_factor,readiness_hrv_factor,readiness_acute_load,vo2max,resp_waking_avg,resp_sleep_avg,weight_kg,body_fat_pct
2025-08-12,4135,2979.0,834.0,4.0,91,8,51,45,175,39,99,66,59,59,5,93.0,78,7.0,79,FAIR,112,259,49,1,540,92.15,17.93,50.0,51,54,50,45,BALANCED,40,42,54,1,POOR,68,20,96,730,37.3,16.0,17.0,87.61,27.1
2025-08-13,6493,2641.0,489.0,6.79823,60,1,50,44,135,30,100,57,46,53,8,93.0,78,4.09,52,POOR,15,169,62,0,470,94.18,17.26,52.0,50,32,52,45,BALANCED,40,42,55,1,POOR,36,40,96,661,37.3,16.0,17.0,88.14,28.0
2025-08-14,5243,3020.0,875.0,6.5689,7,0,47,42,120,38,98,67,83,90,7,95.0,85,8.98,82,GOOD,89,330,120,40,540,94.0,16.0,51.0,47,77,51,45,BALANCED,40,42,55,46,LOW,74,77,94,563,37.3,15.0,16.0,87.59,28.5
2025-08-15,8008,2922.0,777.0,9.08071,44,6,53,48,136,48,99,24,26,29,5,93.0,86,5.78,38,POOR,87,260,0,71,470,93.0,19.03,42.0,53,24,42,44,BALANCED,40,42,55,21,POOR,29,91,86,514,37.3,15.0,19.0,,
2025-08-16,7846,2809.0,664.0,10.20407,5,2,51,45,137,60,99,18,18,18,5,93.0,77,4.38,34,POOR,101,162,0,14,530,91.8,18.95,37.0,51,13,37,45,BALANCED,39,42,55,16,POOR,27,94,100,410,37.3,16.0,18.0,,
2025-08-17,2920,3395.0,1260.0,8.79856,65,91,53,47,183,53,99,24,24,29,5,93.0,81,5.0,48,POOR,123,177,0,4,540,92.0,17.0,43.0,53,23,43,45,BALANCED,39,42,55,1,POOR,34,10,95,692,37.3,17.0,17.0,86.71,27.5
2025-08-18,6773,2985.0,840.0,7.0748,57,2,53,49,137,37,96,47,47,52,5,94.0,85,6.35,61,FAIR,107,264,10,0,540,94.0,17.0,47.0,53,45,47,46,BALANCED,39,42,55,1,POOR,41,28,100,614,37.3,16.0,17.0,87.62,27.5
2025-08-19,5143,3072.0,923.0,7.37861,53,43,51,44,177,35,99,64,63,68,5,95.0,86,7.17,76,FAIR,113,276,41,28,540,94.13,16.57,48.0,51,63,48,45,BALANCED,39,42,55,1,POOR,64,10,100,818,37.3,15.0,16.0,87.86,27.2
2025-08-20,6226,2633.0,500.0,6.32874,43,2,52,48,134,42,97,52,53,57,5,93.0,81,6.12,69,FAIR,106,231,30,16,540,92.1,15.85,52.0,52,52,52,45,BALANCED,39,42,55,7,POOR,53,29,100,765,37.3,15.0,15.0,86.59,27.3
2025-08-21,7031,2765.0,632.0,6.34613,70,3,50,47,143,42,100,53,53,52,5,93.0,80,6.03,62,FAIR,84,262,16,10,530,93.55,17.78,54.0,50,41,54,46,BALANCED,39,42,55,44,LOW,43,63,100,706,37.3,15.0,17.0,,
2025-08-22,10482,2737.0,592.0,7.31135,32,8,53,47,140,34,99,38,35,40,5,94.0,77,7.03,72,FAIR,99,245,78,37,440,94.66,16.84,48.0,53,35,48,47,BALANCED,39,42,55,41,LOW,58,80,100,631,37.3,15.0,16.0,87.61,27.1
2025-08-23,3964,5747.0,3627.0,12.15715,205,207,49,45,172,61,99,45,48,53,5,94.0,82,5.27,65,FAIR,99,194,23,14,470,93.7,16.39,51.0,49,47,51,49,BALANCED,40,42,55,4,POOR,47,10,97,1139,37.3,16.0,16.0,85.46,27.2
2025-08-24,5897,3256.0,1136.0,16.06332,79,33,52,46,174,43,99,33,33,38,5,93.0,77,5.66,50,POOR,66,274,0,12,540,92.13,16.98,43.0,52,26,43,49,BALANCED,40,42,55,3,POOR,35,10,96,1191,37.3,16.0,16.0,,
2025-08-25,9187,3270.0,1150.0,7.0,51,5,50,45,142,41,99,62,62,67,5,92.0,78,7.03,77,FAIR,112,265,45,13,540,91.0,16.0,51.0,50,61,51,49,BALANCED,40,42,55,3,POOR,65,10,94,1103,37.3,17.0,16.0,,
2025-08-26,7452,2532.0,412.0,25.79823,0,0,50,44,132,40,99,60,60,64,5,95.0,85,5.63,72,FAIR,121,151,66,9,530,94.23,16.55,50.0,50,58,50,50,BALANCED,40,42,55,2,POOR,58,10,92,918,37.3,16.0,16.0,,
2025-08-27,5252,3372.0,1235.0,12.29495,69,2,50,46,137,38,99,50,50,53,5,94.0,78,6.1,73,FAIR,79,243,44,23,540,92.0,16.0,48.0,50,48,48,49,BALANCED,40,42,55,9,POOR,59,27,95,787,37.3,16.0,16.0,86.93,27.3
2025-08-28,5896,3385.0,1241.0,16.26378,0,0,52,49,126,43,99,53,52,58,5,93.0,76,7.75,78,FAIR,99,284,82,41,530,91.81,17.96,48.0,52,51,48,48,BALANCED,40,42,55,51,MODERATE,67,51,99,635,37.3,16.0,17.0,87.48,28.2
2025-08-29,8702,2869.0,725.0,20.63878,54,5,50,45,141,51,99,44,45,43,5,93.0,82,4.0,35,POOR,54,186,0,37,470,92.4,18.11,45.0,50,20,45,48,BALANCED,40,42,55,29,LOW,27,81,100,540,37.3,16.0,18.0,,
2025-08-30,4461,2374.0,225.0,20.60564,0,0,55,50,126,53,99,14,14,19,5,93.0,79,4.67,37,POOR,58,222,0,27,490,91.85,19.54,47.0,55,14,47,47,BALANCED,40,43,55,19,POOR,28,92,100,418,37.3,17.0,19.0,87.94,27.2
2025-08-31,2648,3344.0,1195.0,3.25591,20,0,53,47,120,39,99,37,32,37,5,95.0,88,5.53,65,FAIR,99,205,28,11,540,95.68,17.66,42.0,53,32,42,47,BALANCED,40,43,55,55,MODERATE,47,99,100,309,37.3,16.0,17.0,,
2025-09-01,12413,3583.0,1434.0,5.11581,177,14,52,46,149,42,97,46,51,54,5,95.0,85,6.05,71,FAIR,92,229,42,12,540,94.29,16.35,52.0,52,48,52,47,BALANCED,40,43,55,51,MODERATE,56,83,100,316,37.3,16.0,16.0,,
2025-09-02,7761,3488.0,1349.0,9.72966,72,0,53,48,131,41,99,44,44,47,5,93.0,80,6.21,60,FAIR,121,242,10,26,530,92.74,17.08,46.0,53,40,46,47,BALANCED,40,43,55,32,LOW,40,54,100,279,37.3,17.0,17.0,87.09,26.2
2025-09-03,10926,3434.0,1295.0,30.68045,88,8,57,46,152,53,99,17,17,22,5,92.0,77,4.58,40,POOR,79,196,0,20,530,92.04,18.9,40.0,57,17,40,46,BALANCED,40,43,55,28,LOW,30,83,98,266,,17.0,18.0,,
2025-09-04,4696,2500.0,363.0,4.0,3,0,63,56,127,57,99,8,8,13,5,92.0,78,4.1,24,POOR,69,177,0,92,540,91.35,21.21,36.0,63,8,36,44,BALANCED,40,43,55,1,POOR,22,64,79,221,,17.0,21.0,86.9,27.6
2025-09-05,7601,2868.0,731.0,5.66109,65,6,56,51,146,48,99,20,20,23,5,92.0,83,6.0,43,POOR,78,266,16,34,540,92.1,19.52,41.0,56,18,41,43,BALANCED,40,43,55,18,POOR,31,80,73,271,,16.0,19.0,,
2025-09-06,2133,3620.0,1483.0,7.12959,96,87,58,53,161,53,100,29,29,27,5,93.0,84,6.78,48,POOR,80,306,21,26,540,93.2,18.35,39.0,58,20,39,42,UNBALANCED,40,43,55,1,POOR,34,10,59,1484,,17.0,18.0,,
2025-09-07,3767,3785.0,1648.0,14.60531,105,71,60,59,164,67,98,17,17,22,5,96.0,83,6.84,43,POOR,50,343,18,33,540,94.81,19.08,39.0,60,17,39,42,UNBALANCED,40,43,55,1,POOR,31,10,54,1637,,17.0,19.0,,
2025-09-08,5683,3069.0,932.0,12.52493,73,10,60,60,143,56,99,19,19,24,5,96.0,82,7.53,42,POOR,74,372,6,26,510,96.21,19.52,37.0,60,19,37,40,LOW,41,43,56,1,POOR,31,10,34,1526,,16.0,19.0,,
2025-09-09,2511,2383.0,258.0,6.7523,0,0,60,56,121,48,99,22,22,18,5,94.0,83,4.0,23,POOR,29,211,0,153,540,93.82,20.55,24.0,60,10,24,36,LOW,41,43,55,1,POOR,21,10,10,1330,,18.0,20.0,85.85,27.5
2025-09-10,6734,2831.0,716.0,10.31496,61,6,51,45,139,44,99,52,52,57,5,95.0,85,7.42,64,FAIR,102,327,16,30,470,94.69,18.75,44.0,51,45,44,37,LOW,41,43,55,1,POOR,46,37,15,1206,,17.0,18.0,85.12,27.9
2025-09-11,3552,4469.0,2339.0,1.75033,12,0,52,50,130,56,99,33,33,31,5,93.0,76,5.24,32,POOR,92,223,0,97,540,94.0,18.0,37.0,52,13,37,37,LOW,40,43,55,1,POOR,26,38,18,1002,,17.0,18.0,86.32,27.3
2025-09-12,6698,2784.0,654.0,9.7418,51,5,58,45,135,52,99,23,23,28,5,94.0,81,6.57,43,POOR,95,277,22,58,540,95.04,19.16,42.0,58,23,42,37,LOW,40,43,55,1,POOR,31,73,18,857,,16.0,19.0,,
2025-09-13,5519,3983.0,1869.0,14.0,178,51,59,46,158,64,99,24,24,27,5,94.0,83,5.09,45,POOR,71,235,0,17,540,96.3,18.01,46.0,59,22,46,38,LOW,40,43,55,1,POOR,32,61,25,876,,17.0,18.0,84.97,26.9
2025-09-14,4447,3663.0,1541.0,13.39469,151,39,51,44,181,46,100,64,64,55,5,94.0,80,6.34,57,POOR,108,273,0,1,540,93.62,16.44,46.0,51,43,46,38,LOW,40,43,55,7,POOR,38,54,31,908,,16.0,16.0,85.72,27.3
