activity_id,date,start_time,name,type,duration_min,distance_km,avg_hr,max_hr,calories,avg_power,norm_power,training_load,aerobic_te,anaerobic_te,elevation_gain_m,avg_speed_kmh
20032961737,2025-08-12,2025-08-12 18:06:42,Quan 3 Motorcycle,motorcycling_v2,10.6,3.15,81.0,104.0,35.0,,,1.400115966796875,0.10000000149011612,0.0,8.0,17.78
20029049922,2025-08-12,2025-08-12 08:35:47,Quan 10 Motorcycle,motorcycling_v2,9.0,3.71,109.0,132.0,60.0,,,6.6835479736328125,0.5,0.0,17.0,24.84
20028599836,2025-08-12,2025-08-12 05:44:06,Quan 10 Road Cycling,road_biking,81.0,39.81,149.0,178.0,598.0,,,271.6891784667969,4.699999809265137,2.5,83.0,29.49
20028006169,2025-08-12,2025-08-12 05:24:21,Meditation,meditation,10.0,,58.0,78.0,,,,0.039031982421875,0.0,0.0,,
20027920398,2025-08-12,2025-08-12 05:03:19,Relax and Focus,breathwork,15.6,,59.0,79.0,,,,0.0,0.0,0.0,,
20045574410,2025-08-13,2025-08-13 19:41:33,Quan 10 Cycling,cycling,5.0,1.39,118.0,127.0,30.0,,,7.1786956787109375,0.6000000238418579,0.0,0.0,16.62
20044916440,2025-08-13,2025-08-13 18:22:50,Chest,strength_training,61.2,,106.0,134.0,333.0,,,13.906341552734375,0.8999999761581421,0.20000000298023224,,
20044178074,2025-08-13,2025-08-13 18:06:09,Quan 10 Cycling,cycling,5.5,1.53,108.0,123.0,27.0,,,4.4715423583984375,0.30000001192092896,0.0,0.0,16.75
20043805323,2025-08-13,2025-08-13 17:19:55,Quan 3 Motorcycle,motorcycling_v2,8.7,3.13,83.0,99.0,31.0,,,1.4012603759765625,0.10000000149011612,0.0,11.0,21.51
20040510079,2025-08-13,2025-08-13 08:42:17,Quan 10 Motorcycle,motorcycling_v2,9.6,3.84,80.0,100.0,31.0,,,1.1930084228515625,0.10000000149011612,0.0,12.0,23.92
20040393572,2025-08-13,2025-08-13 08:19:11,Meditation,meditation,10.0,,57.0,68.0,,,,0.0,0.0,0.0,,
20040318778,2025-08-13,2025-08-13 07:57:39,Relax and Focus,breathwork,15.6,,55.0,70.0,,,,0.0,0.0,0.0,,
20511596315,2025-08-14,2025-08-14 19:45:04,Evening Ride,cycling,50.0,40.82,141.0,167.0,700.0,,,,,,0.0,49.0
20055071825,2025-08-14,2025-08-14 18:00:50,Quan 3 Motorcycle,motorcycling_v2,8.8,3.08,98.0,115.0,46.0,,,7.085235595703125,0.6000000238418579,0.0,6.0,21.11
20051502882,2025-08-14,2025-08-14 08:46:14,Quan 10 Motorcycle,motorcycling_v2,7.8,3.74,83.0,102.0,27.0,,,1.3584136962890625,0.10000000149011612,0.0,9.0,28.96
20051416472,2025-08-14,2025-08-14 08:22:54,Meditation,meditation,10.0,,55.0,82.0,,,,0.0,0.0,0.0,,
20051352864,2025-08-14,2025-08-14 08:02:34,Relax and Focus,breathwork,15.6,,56.0,87.0,,,,0.0,0.0,0.0,,
20066777705,2025-08-15,2025-08-15 19:59:13,Quan 10 Cycling,cycling,4.5,1.34,108.0,127.0,22.0,,,5.222076416015625,0.4000000059604645,0.0,0.0,17.94
20066626807,2025-08-15,2025-08-15 18:51:37,Back,strength_training,57.1,,111.0,148.0,341.0,,,27.284820556640625,1.600000023841858,0.699999988079071,,
20065983243,2025-08-15,2025-08-15 18:36:43,Quan 10 Cycling,cycling,6.1,1.53,101.0,117.0,25.0,,,3.9765472412109375,0.30000001192092896,0.0,1.0,15.06
20065582850,2025-08-15,2025-08-15 17:51:47,Quan 1 Motorcycle,motorcycling_v2,10.9,3.14,80.0,106.0,35.0,,,1.675201416015625,0.10000000149011612,0.0,1.0,17.36
20062027001,2025-08-15,2025-08-15 08:47:28,Quan 10 Motorcycle,motorcycling_v2,9.9,3.57,83.0,116.0,35.0,,,1.8624114990234375,0.10000000149011612,0.0,14.0,21.6
20061911379,2025-08-15,2025-08-15 08:19:06,Meditation,meditation,10.0,,57.0,90.0,,,,0.0,0.0,0.0,,
20061860452,2025-08-15,2025-08-15 08:01:29,Relax and Focus,breathwork,15.6,,58.0,130.0,,,,0.046173095703125,0.0,0.0,,
20071920061,2025-08-16,2025-08-16 07:55:11,Meditation,meditation,10.0,,55.0,75.0,,,,0.0,0.0,0.0,,
20071919867,2025-08-16,2025-08-16 07:36:53,Relax and Focus,breathwork,15.6,,57.0,72.0,,,,0.0,0.0,0.0,,
20082403096,2025-08-17,2025-08-17 05:54:22,Quan 10 Road Cycling,road_biking,129.5,56.07,149.0,186.0,843.0,,,303.15655517578125,5.0,2.5999999046325684,268.0,25.98
20081659808,2025-08-17,2025-08-17 05:31:39,Meditation,meditation,10.0,,58.0,80.0,,,,0.0,0.0,0.0,,
20081596335,2025-08-17,2025-08-17 05:10:50,Relax and Focus,breathwork,15.6,,58.0,78.0,,,,0.0,0.0,0.0,,
20511595785,2025-08-18,2025-08-18 20:22:57,Evening Ride,cycling,30.0,20.67,126.0,134.0,353.0,,,,,,0.0,41.36
20097490093,2025-08-18,2025-08-18 20:00:31,Quan 10 Motorcycle,motorcycling_v2,2.9,1.42,109.0,125.0,19.0,,,2.65948486328125,0.20000000298023224,0.0,6.0,29.77
20097401301,2025-08-18,2025-08-18 18:47:19,Shoulder,strength_training,67.2,,116.0,148.0,393.0,,,32.06440734863281,2.0,0.5,,
20096681181,2025-08-18,2025-08-18 18:35:30,Quan 10 Motorcycle,motorcycling_v2,3.2,1.52,94.0,101.0,15.0,,,1.2794342041015625,0.10000000149011612,0.0,3.0,28.88
20096152518,2025-08-18,2025-08-18 17:35:43,Quan 3 Motorcycle,motorcycling_v2,10.2,3.22,83.0,95.0,33.0,,,1.286041259765625,0.10000000149011612,0.0,1.0,18.91
20093378111,2025-08-18,2025-08-18 08:17:37,Quan 10 Motorcycle,motorcycling_v2,9.7,3.67,80.0,96.0,28.0,,,0.93560791015625,0.0,0.0,13.0,22.67
20093377968,2025-08-18,2025-08-18 07:50:40,Meditation,meditation,10.0,,59.0,67.0,,,,0.0,0.0,0.0,,
20093377858,2025-08-18,2025-08-18 07:30:16,Relax and Focus,breathwork,15.6,,58.0,76.0,,,,0.0,0.0,0.0,,
20108677441,2025-08-19,2025-08-19 18:39:39,Quan 10 - 8 30 Sec Intervals,road_biking,78.6,37.67,150.0,178.0,554.0,,,228.82373046875,4.599999904632568,1.5,83.0,28.77
20107723303,2025-08-19,2025-08-19 18:08:05,Quan 3 Motorcycle,motorcycling_v2,9.0,2.94,87.0,121.0,33.0,,,3.938507080078125,0.30000001192092896,0.0,5.0,19.61
20103874783,2025-08-19,2025-08-19 08:32:23,Quan 10 Motorcycle,motorcycling_v2,9.9,3.58,85.0,116.0,35.0,,,1.7633514404296875,0.10000000149011612,0.0,11.0,21.79
20103755205,2025-08-19,2025-08-19 08:04:31,Meditation,meditation,10.0,,58.0,135.0,,,,0.0250091552734375,0.0,0.0,,
20103683178,2025-08-19,2025-08-19 07:43:31,Relax and Focus,breathwork,15.6,,57.0,75.0,,,,0.0,0.0,0.0,,
20119959594,2025-08-20,2025-08-20 19:55:16,Quan 10 Motorcycle,motorcycling_v2,2.8,1.32,106.0,112.0,17.0,,,17.7860107421875,0.30000001192092896,1.0,3.0,28.65
20119840117,2025-08-20,2025-08-20 18:46:27,Chest,strength_training,62.1,,111.0,148.0,333.0,,,31.248443603515625,1.399999976158142,1.100000023841858,,
20119211183,2025-08-20,2025-08-20 18:35:27,Quan 10 Motorcycle,motorcycling_v2,3.4,1.57,92.0,129.0,15.0,,,3.6331024169921875,0.30000001192092896,0.0,4.0,27.43
20118828828,2025-08-20,2025-08-20 17:58:34,Quan 3 Motorcycle,motorcycling_v2,11.8,3.21,84.0,112.0,39.0,,,1.7227020263671875,0.10000000149011612,0.0,1.0,16.41
20115415789,2025-08-20,2025-08-20 08:36:08,Quan 10 Motorcycle,motorcycling_v2,8.7,3.91,87.0,111.0,32.0,,,1.62298583984375,0.10000000149011612,0.0,15.0,27.03
20115233714,2025-08-20,2025-08-20 07:56:38,Meditation,meditation,10.0,,60.0,69.0,,,,0.0,0.0,0.0,,
20115174736,2025-08-20,2025-08-20 07:38:52,Relax and Focus,breathwork,15.6,,58.0,77.0,,,,0.0,0.0,0.0,,
20130782228,2025-08-21,2025-08-21 20:05:50,Quan 10 Cycling,cycling,9.1,2.63,124.0,137.0,54.0,,,13.657272338867188,1.100000023841858,0.0,4.0,17.41
20130781640,2025-08-21,2025-08-21 19:02:38,Quan 10 Soccer/Football,soccer,38.4,1.71,115.0,150.0,243.0,,,31.017196655273438,1.600000023841858,0.8999999761581421,,2.66
20130780510,2025-08-21,2025-08-21 18:47:45,Quan 10 Cycling,cycling,7.6,2.6,119.0,135.0,42.0,,,11.102005004882812,0.8999999761581421,0.0,0.0,20.56
20125737760,2025-08-21,2025-08-21 06:45:14,Meditation,meditation,10.0,,54.0,69.0,,,,0.0,0.0,0.0,,
20125737461,2025-08-21,2025-08-21 06:26:53,Relax and Focus,breathwork,15.6,,55.0,73.0,,,,0.0,0.0,0.0,,
20141424481,2025-08-22,2025-08-22 19:38:39,Back,strength_training,63.2,,112.0,152.0,367.0,,,42.90022277832031,1.7999999523162842,1.7000000476837158,,
20139867333,2025-08-22,2025-08-22 17:50:01,Quan 1 Motorcycle,motorcycling_v2,10.2,3.11,80.0,119.0,30.0,,,1.262664794921875,0.10000000149011612,0.0,1.0,18.21
20136800791,2025-08-22,2025-08-22 08:48:15,Quan 10 Motorcycle,motorcycling_v2,10.7,3.66,80.0,103.0,32.0,,,1.23358154296875,0.10000000149011612,0.0,18.0,20.57
20136727704,2025-08-22,2025-08-22 08:24:27,Meditation,meditation,10.0,,58.0,78.0,,,,0.0,0.0,0.0,,
20136649904,2025-08-22,2025-08-22 08:04:07,Relax and Focus,breathwork,15.6,,58.0,97.0,,,,0.047027587890625,0.0,0.0,,
20151418627,2025-08-23,2025-08-23 19:08:36,Quan 10 Motorcycle,motorcycling_v2,48.8,31.58,98.0,195.0,203.0,,,14.2435302734375,0.4000000059604645,0.6000000238418579,137.0,38.79
20147024002,2025-08-23,2025-08-23 10:32:28,Relax and Focus,breathwork,15.6,,105.0,109.0,,,,5.5136260986328125,0.4000000059604645,0.0,,
20146865466,2025-08-23,2025-08-23 05:20:02,Quan 11 Road Cycling,road_biking,257.8,112.12,155.0,174.0,1871.0,,,460.74359130859375,5.0,2.0999999046325684,327.0,26.1
20145517698,2025-08-23,2025-08-23 04:55:01,Meditation,meditation,10.0,,55.0,75.0,,,,0.0,0.0,0.0,,
20145439751,2025-08-23,2025-08-23 04:34:50,Relax and Focus,breathwork,15.6,,56.0,76.0,,,,0.0,0.0,0.0,,
20161499864,2025-08-24,2025-08-24 18:30:09,Quan 7 Motorcycle,motorcycling_v2,16.7,8.16,93.0,111.0,68.0,,,3.31292724609375,0.20000000298023224,0.0,32.0,29.36
20159249468,2025-08-24,2025-08-24 15:25:31,Quan 10 Cycling,cycling,20.7,6.27,124.0,139.0,115.0,,,17.724151611328125,1.399999976158142,0.0,19.0,18.14
20158715214,2025-08-24,2025-08-24 14:19:02,Bien Hoa Motorcycle,motorcycling_v2,46.2,32.2,100.0,128.0,198.0,,,9.297088623046875,0.6000000238418579,0.0,178.0,41.81
